Discrete Servings,Food Item,Price Per Serving,Serving Size (g),Max Serving (g),Water (mL),Carbohydrate (g),Fibre (g),Fats (g),Saturated Fats (g),Protein (g),Thiamin (Vitamin B1) (mg),Riboflavin (Vitamin B2) (mg),Niacin (Vitamin B3) (mg),Pantothenic Acid (Vitamin B5) (mg),Vitamin B6 (mg),Choline (mg),Folate (Vitamin B9) (mcg),Vitamin A (mcg),Vitamin C (mg),Vitamin E (mg),Vitamin K (mcg),Calcium (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (mcg),Sodium (mg),Zinc (mg)
No,"Almonds, Raw",5.45,5,500,0.21,1,0.54,2.55,0.19,1.07,0.01,0.06,0.19,0.02,0.01,2.61,2.2,0.01,0,1.28,0,12.7,0.19,12.9,0.11,25.15,36.65,0.21,0,0.14
No,"Apple, Fresh, With Skin",12,50,1000,42.78,6.91,1.2,0.09,0.01,0.13,0.01,0.01,0.05,0.03,0.02,1.7,1.5,1.35,2.3,0.11,1.1,3,0.06,2.5,0.02,5.5,53.5,0,0.5,0.02
No,"Banana, Fresh",2.9,50,1000,37.65,11.5,0.85,0.15,0.06,0.37,0.03,0,0.33,0.17,0.1,4.9,7,0.48,6.15,0.07,0.05,2.5,0,14,0.13,11,163,0,0,0.08
No,"Beans, Kidney, Red, Mature Seeds, Raw",3.84,20,1000,2.35,12.26,3.04,0.21,0.03,4.51,0.12,0.04,0.42,0.16,0.08,13.18,78.8,0,0.9,0.04,1.12,16.6,1.34,27.6,0.22,81.2,271.8,0.64,2.4,0.56
No,"Beets, Raw",2.5,50,1000,43.79,4.78,1.4,0.09,0.01,0.81,0.02,0.02,0.17,0.08,0.03,3,54.5,0.83,2.45,0.02,0.1,8,0.4,11.5,0.16,20,162.5,0.35,39,0.18
No,"Blueberries, Fresh",45.36,30,500,25.26,4.37,0.72,0.09,0.01,0.21,0.01,0.01,0.13,0.04,0.02,1.8,1.8,0.8,2.43,0.17,5.79,3.6,0.1,1.8,0.13,3.9,25.8,0.03,0,0.03
No,"Broccoli, Raw",3,50,1000,44.65,3.32,1.3,0.19,0.06,1.41,0.04,0.06,0.32,0.29,0.09,9.35,31.5,15.58,44.6,0.72,51,23.5,0.37,10.5,0.11,33,158,1.25,16.5,0.21
No,"Carrots, Raw",4.3,50,1000,43.86,5.14,1.55,0.18,0.02,0.47,0.03,0.05,0.7,0.14,0.07,4.4,18.5,417.65,2.95,0.43,4.15,15,0.08,6,0.07,20,140,0,43.5,0.12
No,"Cashews, Dry Roasted, Unsalted",10.4,10,1000,0.17,3.23,0.3,4.64,0.92,1.53,0.02,0.02,0.14,0.12,0.03,6.1,6.9,0,0,0.09,3.47,4.5,0.6,26,0.08,49,56.5,1.17,1.6,0.56
No,"Cauliflower, Raw",20,50,1000,46.04,2.49,1,0.14,0.07,0.96,0.03,0.03,0.25,0.33,0.09,22.15,28.5,0,24.1,0.04,7.75,11,0.21,7.5,0.08,22,149.5,0.3,15,0.14
No,Chia Seeds,3.92,5,1000,0.29,2.11,1.72,1.54,0.19,0.83,0.01,0.01,0.31,0.03,0.07,3.28,2.45,0.11,0.08,0.03,0.19,31.55,0.82,19.5,0.14,43,20.35,2.76,0.8,0.23
No,"Chicken Breast, Skin Removed Before Cooking",15,50,1000,32.38,0,0,2.26,0.64,15.46,0.03,0.06,6.21,0.49,0.3,42,2,4.5,0,0.14,0.15,7.5,0.53,13.5,0.01,108,123.5,12.2,38.5,0.62
No,Chicken Liver,18,50,500,33.41,0.44,0,3.26,1.03,12.23,0.15,1,5.52,3.33,0.38,145,289,1990.71,13.95,0.41,0,5.5,5.82,12.5,0.18,202.5,131.5,41.2,38,1.99
No,"Chicken Thigh, Skin Removed",14,50,1000,32.62,0,0,3.02,0.9,13.86,0.03,0.19,3.34,0.51,0.22,47.9,4.5,2.5,0,0.04,0,8.5,0.72,13.5,0.01,106,113.5,15.7,52,1.76
No,Coconut Oil,3,5,500,0.01,0,0,4.5,3.75,0,0,0,0,0,0,0.01,0,0,0,0.01,0.03,0.05,0.01,0,0,0,0,0,0,0.01
No,"Coconut Water, Unsweetened, Not Fortified",5,50,1000,47.5,1.86,0.55,0.1,0.09,0.36,0.02,0.03,0.04,0.02,0.02,0.55,1.5,0,0.5,0,0,3.5,0.02,3,0.07,2.5,82.5,0.5,13,0.05
No,"Coconut, Fresh",15,25,1000,11.75,3.81,2.25,8.37,7.42,0.83,0.02,0.01,0.14,0.08,0.01,3.03,6.5,0,0.83,0,0.05,3.5,0.61,8,0.38,28.25,89,2.53,5,0.28
No,"Cucumber, Raw, With Peel",10,50,1000,47.94,1.48,0.57,0.09,0.03,0.32,0.01,0.02,0.05,0.13,0.02,3,3.5,2.65,1.4,0.02,12,8,0,5,0.04,11.5,85,0.15,1,0.1
No,"Dates, Deglet Noor",3,10,1000,2.05,7.5,0.8,0.04,0.01,0.25,0.01,0.01,0.13,0.06,0.02,0.63,1.9,0.05,0.04,0.01,0.27,3.9,0.1,4.3,0.03,6.2,65.6,0.3,0.2,0.03
No,"Eggplant, Raw",15,50,1000,46.15,2.94,1.5,0.09,0.02,0.49,0.02,0.02,0.32,0.14,0.04,3.45,11,0.58,1.1,0.15,1.75,4.5,0.12,7,0.12,12,114.5,0.15,1,0.08
No,Extra Virgin Olive Oil,6.44,5,100,0,0,0,5,0.69,0,0,0,0,0,0,0.02,0,0,0,0.72,3.01,0.05,0.03,0,0,0,0.05,0,0.1,0
No,"Garlic, Fresh",0.5,5,500,3.16,1.41,0.14,0.02,0.01,0.33,0.01,0.01,0.04,0.03,0.06,1.16,0.15,0.02,0.5,0.01,0.09,9.05,0.09,1.25,0.08,7.65,20.05,0.49,0.85,0.06
No,Goat Liver,22.9,25,250,14.7,1.28,0,1.32,0.74,7.27,0.05,0.86,4.38,1.78,0.25,106.5,63.25,2360.6,0.48,0.13,0.83,1.5,1.64,5.25,0.09,124.25,88,9.03,19.75,1.33
No,"Green Bell Peppers, Raw",1.4,20,1000,18.82,0.96,0.19,0.02,0.01,0.14,0.01,0.02,0.13,0.02,0.05,1.1,4.4,3.7,19.9,0.02,1.42,1.4,0.04,1.8,0.02,3.4,32.6,0,0,0.03
No,"Green Peas, Raw",1.2,20,1000,15.77,2.89,1.14,0.08,0.01,1.08,0.05,0.03,0.42,0.02,0.03,5.68,13,7.66,8,0.03,4.96,5,0.29,6.6,0.08,21.6,48.8,0.36,1,0.25
No,"Guayaba, Fresh, Common",4.1,50,1000,40.4,7.16,2.7,0.48,0.14,1.28,0.03,0.02,0.54,0.23,0.06,3.8,24.5,15.58,114.15,0.37,1.3,9,0.13,11,0.08,20,208.5,0.3,1,0.12
No,Hass Avocado,50,50,1000,36.17,4.32,3.4,7.71,1.06,0.98,0.04,0.07,0.96,0.73,0.14,7.1,44.5,3.69,4.4,0.97,10.5,6.5,0.31,14.5,0.07,27,253.5,0.2,4,0.34
No,"Mandarin Orange, Fresh",12,50,1000,42.59,6.67,0.9,0.16,0.02,0.41,0.03,0.02,0.19,0.11,0.04,5.1,8,17.04,13.35,0.1,0,18.5,0.08,6,0.02,10,83,0.05,1,0.04
No,"Mango, Fresh",12,50,1000,41.73,7.49,0.8,0.19,0.05,0.41,0.01,0.02,0.33,0.1,0.06,3.8,21.5,27.06,18.2,0.45,2.1,5.5,0.08,5,0.03,7,84,0.3,0.5,0.05
No,"Mung Bean Sprouts, Raw",6.7,50,2000,45.2,2.97,0.9,0.09,0.02,1.52,0.04,0.06,0.37,0.19,0.04,7.2,30.5,0.5,6.6,0.05,16.5,6.5,0.46,10.5,0.09,27,74.5,0.3,3,0.21
No,"Mustard Greens, Raw",3,50,2000,45.35,2.34,1.6,0.21,0.01,1.43,0.04,0.06,0.4,0.11,0.09,0.25,6,75.63,35,1.01,128.75,57.5,0.82,16,0.24,29,192,0.45,10,0.13
No,"Okra, Raw",4.2,50,1000,44.79,3.73,1.6,0.1,0.01,0.97,0.1,0.03,0.5,0.12,0.11,6.15,30,17.92,11.5,0.14,15.65,41,0.31,28.5,0.39,30.5,149.5,0.35,3.5,0.29
No,"Onion, White, Yellow or Red, Raw",0.74,20,1000,17.82,1.87,0.29,0.02,0.01,0.22,0.01,0.01,0.02,0.02,0.02,1.22,3.8,0.02,1.48,0.01,0.08,4.6,0.04,2,0.03,5.8,29.2,0.1,0.8,0.03
No,Paneer,25,50,1000,25.98,6.2,0,7.39,4.42,9.43,0.01,0.05,0.06,0.24,0.02,0,46.66,2.2,0,0.01,0,238,0.45,13.31,0.06,165,31.76,11.57,9.02,1.37
No,"Papaya, Fresh",15,50,1000,44.03,5.41,0.85,0.13,0.04,0.24,0.01,0.01,0.18,0.1,0.02,3.05,18.5,23.73,30.45,0.15,1.3,10,0.13,10.5,0.02,5,91,0.3,4,0.04
No,"Peanut Butter, Unsweetened",1.78,5,50,0,0.9,0.45,2.45,0.35,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0
No,"Peanuts, Dry Roasted, Unsalted",6,10,1000,0.18,2.13,0.84,4.97,0.77,2.44,0.02,0.02,1.44,0.1,0.05,6.46,9.7,0,0,0.49,0,5.8,0.16,17.8,0.18,36.3,63.4,0.93,0.6,0.28
No,"Pear, Fresh",12,50,1000,41.98,7.62,1.58,0.07,0.01,0.18,0.01,0.01,0.08,0.02,0.01,2.55,3.5,0.65,2.15,0.11,2.2,4.5,0.09,3.5,0.02,6,58,0.05,0.5,0.05
No,"Pistachio Nuts, Raw",10,10,1000,0.4,2.77,0.7,4.5,0.59,2.05,0.09,0.02,0.13,0.05,0.17,7.14,5.1,2.58,0.56,0.29,7,11.7,0.35,11,0.11,50,94.7,2.31,0,0.22
No,"Pomegranate, Fresh, Arils-Seed/Juice Sacs",20,50,1000,38.97,9.35,2,0.59,0.06,0.84,0.03,0.03,0.15,0.19,0.04,3.8,19,0,5.1,0.3,8.2,5,0.15,6,0.06,18,118,0.25,1.5,0.18
No,"Popcorn, Home Popped, Hot Air Popped",20,50,1000,1.66,38.89,7.25,2.27,0.32,6.47,0.05,0.04,1.15,0.26,0.08,10.6,15.5,4.92,0,0.15,0.6,3.5,1.6,72,0.56,179,164.5,0,4,1.54
